timestamp,X,Y
1736362963.701633, 1225, 212
1736362963.701633, 1220, 212
1736362963.701633, 1217, 212
1736362963.701633, 1214, 212
1736362963.701633, 1211, 211
1736362963.701633, 1207, 211
1736362963.701633, 1204, 211
1736362963.701633, 1201, 211
1736362963.7168684, 1199, 211
1736362963.7180536, 1195, 211
1736362963.7180536, 1192, 211
1736362963.7180536, 1189, 211
1736362963.7180536, 1185, 211
1736362963.7180536, 1181, 211
1736362963.7180536, 1177, 210
1736362963.7180536, 1176, 210
1736362963.7180536, 1174, 210
1736362963.7180536, 1170, 210
1736362963.7180536, 1166, 210
1736362963.7180536, 1162, 210
1736362963.7180536, 1159, 210
1736362963.7180536, 1154, 210
1736362963.7180536, 1150, 210
1736362963.7180536, 1146, 210
1736362963.7180536, 1144, 210
1736362963.7337024, 1140, 210
1736362963.7347114, 1136, 210
1736362963.7347114, 1132, 210
1736362963.7347114, 1130, 210
1736362963.7347114, 1126, 210
1736362963.7347114, 1122, 210
1736362963.7347114, 1119, 210
1736362963.7347114, 1115, 210
1736362963.7347114, 1110, 210
1736362963.7347114, 1107, 210
1736362963.7347114, 1105, 210
1736362963.7347114, 1101, 210
1736362963.7347114, 1097, 210
1736362963.7347114, 1094, 210
1736362963.7347114, 1087, 210
1736362963.7347114, 1084, 210
1736362963.7347114, 1080, 210
1736362963.750369, 1076, 210
1736362963.7514327, 1072, 210
1736362963.7514327, 1070, 210
1736362963.7514327, 1065, 210
1736362963.7514327, 1061, 210
1736362963.7514327, 1059, 210
1736362963.7514327, 1056, 212
1736362963.7514327, 1051, 212
1736362963.7514327, 1049, 213
1736362963.7514327, 1046, 213
1736362963.7514327, 1042, 214
1736362963.7514327, 1039, 214
1736362963.7514327, 1035, 215
1736362963.7514327, 1032, 215
1736362963.7514327, 1029, 215
1736362963.7514327, 1024, 218
1736362963.767032, 1021, 218
1736362963.7680404, 1017, 219
1736362963.7683628, 1015, 219
1736362963.7683628, 1011, 222
1736362963.7683628, 1009, 222
1736362963.7683628, 1005, 223
1736362963.7683628, 1004, 223
1736362963.7683628, 1000, 224
1736362963.7683628, 997, 225
1736362963.7683628, 994, 227
1736362963.7683628, 991, 228
1736362963.7683628, 987, 229
1736362963.7683628, 984, 232
1736362963.7683628, 980, 233
1736362963.7683628, 977, 234
1736362963.7683628, 975, 235
1736362963.7836947, 971, 237
1736362963.7847037, 969, 238
1736362963.7847037, 965, 239
1736362963.7847037, 961, 242
1736362963.7847037, 959, 244
1736362963.7847037, 956, 245
1736362963.7847037, 954, 247
1736362963.7847037, 951, 248
1736362963.7847037, 947, 249
1736362963.7847037, 945, 252
1736362963.7847037, 942, 253
1736362963.7847037, 940, 254
1736362963.7847037, 937, 257
1736362963.7847037, 935, 258
1736362963.7847037, 932, 260
1736362963.7847037, 930, 262
1736362963.7847037, 927, 263
1736362963.800367, 925, 264
1736362963.8014262, 922, 267
1736362963.8014262, 920, 268
1736362963.8014262, 917, 270
1736362963.8014262, 915, 273
1736362963.8014262, 912, 274
1736362963.8014262, 909, 278
1736362963.8014262, 906, 282
1736362963.8014262, 904, 283
1736362963.8014262, 901, 287
1736362963.8014262, 899, 288
1736362963.8014262, 895, 290
1736362963.8014262, 892, 293
1736362963.8014262, 890, 295
1736362963.8014262, 887, 298
1736362963.8170183, 882, 304
1736362963.8180287, 880, 307
1736362963.8180287, 877, 310
1736362963.8180287, 877, 312
1736362963.8180287, 875, 314
1736362963.8180287, 872, 318
1736362963.8180287, 870, 320
1736362963.8180287, 869, 325
1736362963.8180287, 865, 330
1736362963.8180287, 864, 332
1736362963.8180287, 861, 335
1736362963.8180287, 860, 339
1736362963.8180287, 857, 344
1736362963.8180287, 856, 348
1736362963.8180287, 854, 354
1736362963.8180287, 852, 358
1736362963.8180287, 850, 363
1736362963.833697, 849, 367
1736362963.8351898, 846, 372
1736362963.8351898, 845, 375
1736362963.8351898, 844, 380
1736362963.8351898, 841, 385
1736362963.8351898, 840, 390
1736362963.8351898, 837, 398
1736362963.8351898, 836, 403
1736362963.8351898, 835, 409
1736362963.8351898, 834, 415
1736362963.8351898, 832, 418
1736362963.8351898, 831, 424
1736362963.8351898, 831, 430
1736362963.8351898, 829, 439
1736362963.8351898, 829, 444
1736362963.8351898, 827, 449
1736362963.8351898, 826, 457
1736362963.8503952, 825, 463
1736362963.851462, 824, 469
1736362963.852461, 824, 477
1736362963.8534408, 822, 483
1736362963.8534408, 822, 485
1736362963.8534408, 822, 492
1736362963.8534408, 821, 499
1736362963.8534408, 821, 507
1736362963.8534408, 821, 514
1736362963.8534408, 821, 520
1736362963.8534408, 821, 529
1736362963.8534408, 821, 532
1736362963.8534408, 822, 539
1736362963.8534408, 822, 545
1736362963.8534408, 822, 553
1736362963.8534408, 823, 558
1736362963.867118, 824, 565
1736362963.868048, 825, 577
1736362963.868048, 825, 583
1736362963.868048, 828, 589
1736362963.868048, 828, 594
1736362963.868048, 829, 598
1736362963.868048, 829, 604
1736362963.868048, 830, 610
1736362963.868048, 833, 620
1736362963.868048, 834, 627
1736362963.868048, 837, 633
1736362963.868048, 838, 639
1736362963.868048, 839, 645
1736362963.868048, 842, 653
1736362963.868048, 843, 657
1736362963.868048, 845, 663
1736362963.8827653, 848, 669
1736362963.8836918, 850, 678
1736362963.8846998, 853, 684
1736362963.8856373, 855, 690
1736362963.8856373, 858, 695
1736362963.8856373, 860, 699
1736362963.8856373, 863, 705
1736362963.8856373, 865, 710
1736362963.8856373, 869, 719
1736362963.8856373, 870, 720
1736362963.8856373, 873, 727
1736362963.8856373, 875, 732
1736362963.8856373, 880, 739
1736362963.8856373, 883, 744
1736362963.8856373, 887, 749
1736362963.8856373, 889, 754
1736362963.8856373, 893, 759
1736362963.8856373, 897, 764
1736362963.9004033, 899, 768
1736362963.9014122, 903, 773
1736362963.9024117, 905, 777
1736362963.9034123, 907, 777
1736362963.9034123, 910, 782
1736362963.9034123, 913, 785
1736362963.9034123, 917, 789
1736362963.9034123, 919, 792
1736362963.9034123, 922, 794
1736362963.9034123, 924, 797
1736362963.9034123, 928, 800
1736362963.9034123, 932, 803
1736362963.9034123, 938, 808
1736362963.9034123, 939, 808
1736362963.9034123, 942, 810
1736362963.9034123, 945, 813
1736362963.9170153, 949, 814
1736362963.918026, 953, 817
1736362963.9190235, 959, 819
1736362963.920024, 962, 820
1736362963.9204013, 965, 822
1736362963.9204013, 969, 823
1736362963.9204013, 973, 824
1736362963.9204013, 977, 825
1736362963.9204013, 979, 825
1736362963.9204013, 980, 825
1736362963.9204013, 984, 827
1736362963.9204013, 987, 828
1736362963.9204013, 990, 828
1736362963.9204013, 994, 828
1736362963.9204013, 998, 829
1736362963.9204013, 1002, 829
1736362963.9204013, 1008, 830
1736362963.9336708, 1012, 830
1736362963.9351332, 1015, 830
1736362963.9351332, 1019, 830
1736362963.9351332, 1022, 832
1736362963.9351332, 1025, 832
1736362963.9351332, 1029, 832
1736362963.9351332, 1033, 833
1736362963.9351332, 1035, 833
1736362963.9351332, 1039, 833
1736362963.9351332, 1042, 833
1736362963.9351332, 1045, 833
1736362963.9351332, 1049, 833
1736362963.9351332, 1053, 833
1736362963.9351332, 1057, 833
1736362963.9351332, 1063, 833
1736362963.9351332, 1067, 833
1736362963.9351332, 1070, 833
1736362963.9503658, 1074, 833
1736362963.9514213, 1078, 833
1736362963.952421, 1082, 833
1736362963.9534216, 1084, 834
1736362963.9534216, 1088, 834
1736362963.9534216, 1092, 834
1736362963.9534216, 1095, 834
1736362963.9534216, 1099, 834
1736362963.9534216, 1104, 834
1736362963.9534216, 1108, 834
1736362963.9534216, 1112, 834
1736362963.9534216, 1115, 834
1736362963.9534216, 1119, 834
1736362963.9534216, 1123, 834
1736362963.9534216, 1127, 834
1736362963.9534216, 1128, 834
1736362963.9670072, 1133, 832
1736362963.9680157, 1137, 832
1736362963.9680157, 1140, 832
1736362963.9680157, 1144, 832
1736362963.9680157, 1149, 832
1736362963.9680157, 1153, 831
1736362963.9680157, 1157, 830
1736362963.9680157, 1160, 830
1736362963.9680157, 1164, 830
1736362963.9680157, 1168, 829
1736362963.9680157, 1170, 829
1736362963.9680157, 1174, 827
1736362963.9680157, 1179, 827
1736362963.9680157, 1183, 827
1736362963.9680157, 1187, 826
1736362963.9680157, 1189, 826
1736362963.9680157, 1192, 826
1736362963.9836607, 1195, 825
1736362963.9846709, 1199, 824
1736362963.9846709, 1203, 824
1736362963.9846709, 1207, 822
1736362963.9846709, 1213, 821
1736362963.9846709, 1217, 820
1736362963.9846709, 1220, 820
1736362963.9846709, 1224, 819
1736362963.9846709, 1227, 817
1736362963.9846709, 1230, 816
1736362963.9846709, 1234, 815
1736362963.9846709, 1237, 814
1736362963.9846709, 1240, 812
1736362963.9846709, 1244, 811
1736362963.9846709, 1248, 810
1736362963.9846709, 1250, 809
1736362963.9846709, 1255, 806
1736362964.000365, 1257, 806
1736362964.0014231, 1260, 804
1736362964.0014231, 1264, 802
1736362964.0014231, 1267, 801
1736362964.0014231, 1270, 800
1736362964.0014231, 1277, 797
1736362964.0014231, 1278, 796
1736362964.0014231, 1282, 795
1736362964.0014231, 1284, 792
1736362964.0014231, 1288, 791
1736362964.0014231, 1292, 789
1736362964.0014231, 1297, 785
1736362964.0014231, 1300, 784
1736362964.0014231, 1303, 781
1736362964.0014231, 1307, 779
1736362964.0014231, 1310, 777
1736362964.016989, 1314, 775
1736362964.0179968, 1317, 772
1736362964.0179968, 1322, 770
1736362964.0179968, 1324, 767
1736362964.0179968, 1328, 765
1736362964.0179968, 1330, 762
1736362964.0179968, 1333, 760
1736362964.0179968, 1337, 757
1736362964.0179968, 1340, 755
1736362964.0179968, 1343, 752
1736362964.0179968, 1345, 750
1736362964.0179968, 1349, 747
1736362964.0179968, 1353, 745
1736362964.0179968, 1355, 742
1736362964.0179968, 1359, 739
1736362964.0179968, 1362, 737
1736362964.0179968, 1365, 735
1736362964.0336578, 1368, 732
1736362964.0346646, 1372, 729
1736362964.0346646, 1375, 726
1736362964.0346646, 1377, 724
1736362964.0346646, 1380, 721
1736362964.0346646, 1384, 719
1736362964.0346646, 1387, 715
1736362964.0346646, 1393, 710
1736362964.0346646, 1395, 707
1736362964.0346646, 1398, 705
1736362964.0346646, 1402, 701
1736362964.0346646, 1405, 699
1736362964.0346646, 1408, 696
1736362964.0346646, 1410, 694
1736362964.0346646, 1413, 690
1736362964.0346646, 1417, 687
1736362964.0346646, 1419, 684
1736362964.0503845, 1422, 682
1736362964.051393, 1425, 679
1736362964.052393, 1428, 676
1736362964.0540452, 1430, 674
1736362964.0540452, 1434, 670
1736362964.0540452, 1437, 667
1736362964.0540452, 1439, 665
1736362964.0540452, 1442, 662
1736362964.0540452, 1444, 659
1736362964.0540452, 1448, 656
1736362964.0540452, 1450, 654
1736362964.0540452, 1453, 651
1736362964.0540452, 1455, 647
1736362964.0540452, 1459, 645
1736362964.0540452, 1462, 642
1736362964.0540452, 1464, 640
1736362964.0669963, 1468, 637
1736362964.0680053, 1470, 635
1736362964.0685227, 1473, 632
1736362964.0685227, 1475, 629
1736362964.0685227, 1479, 626
1736362964.0685227, 1482, 624
1736362964.0685227, 1484, 620
1736362964.0685227, 1488, 619
1736362964.0685227, 1490, 616
1736362964.0685227, 1493, 614
1736362964.0685227, 1497, 611
1736362964.0685227, 1499, 609
1736362964.0685227, 1502, 606
1736362964.0685227, 1504, 604
1736362964.0685227, 1507, 601
1736362964.0685227, 1510, 599
1736362964.0685227, 1512, 597
1736362964.0836515, 1514, 595
1736362964.0846612, 1517, 594
1736362964.0856595, 1520, 591
1736362964.086661, 1523, 589
1736362964.0873315, 1525, 586
1736362964.0873315, 1528, 585
1736362964.0873315, 1530, 582
1736362964.0873315, 1533, 580
1736362964.0873315, 1535, 579
1736362964.0873315, 1538, 576
1736362964.0873315, 1540, 575
1736362964.0873315, 1544, 572
1736362964.0873315, 1547, 570
1736362964.0873315, 1549, 569
1736362964.0873315, 1552, 566
1736362964.0873315, 1554, 565
1736362964.0873315, 1557, 562
1736362964.1003783, 1559, 561
1736362964.1017914, 1562, 559
1736362964.1017914, 1564, 559
1736362964.1017914, 1565, 556
1736362964.1017914, 1567, 555
1736362964.1017914, 1569, 554
1736362964.1017914, 1572, 552
1736362964.1017914, 1573, 550
1736362964.1017914, 1575, 549
1736362964.1017914, 1578, 547
1736362964.1017914, 1579, 546
1736362964.1017914, 1582, 544
1736362964.1017914, 1583, 542
1736362964.1017914, 1585, 541
1736362964.1017914, 1587, 540
1736362964.1017914, 1589, 537
1736362964.1169808, 1590, 536
1736362964.1179886, 1592, 535
1736362964.1189888, 1594, 534
1736362964.1199884, 1595, 532
1736362964.1199884, 1597, 531
1736362964.1199884, 1600, 529
1736362964.1199884, 1602, 527
1736362964.1199884, 1603, 526
1736362964.1199884, 1604, 525
1736362964.1199884, 1605, 524
1736362964.1199884, 1607, 522
1736362964.1199884, 1609, 521
1736362964.1199884, 1610, 520
1736362964.1199884, 1610, 519
1736362964.1199884, 1612, 519
1736362964.1199884, 1613, 517
1736362964.1199884, 1614, 516
1736362964.1336493, 1615, 515
1736362964.1346576, 1617, 515
1736362964.1346576, 1618, 515
1736362964.1346576, 1619, 514
1736362964.1346576, 1620, 512
1736362964.1346576, 1622, 512
1736362964.1346576, 1623, 512
1736362964.1346576, 1624, 511
1736362964.1346576, 1625, 511
1736362964.1346576, 1627, 511
1736362964.1346576, 1628, 510
1736362964.1346576, 1629, 510
1736362964.150354, 1630, 509
1736362964.151363, 1632, 509
1736362964.151363, 1633, 509
1736362964.151363, 1634, 507
1736362964.151363, 1635, 507
1736362964.151363, 1637, 507
1736362964.151363, 1638, 507
1736362964.151363, 1639, 507
1736362964.151363, 1640, 507
1736362964.1679893, 1642, 507
1736362964.1679893, 1643, 507
1736362964.1679893, 1643, 508
1736362964.1679893, 1644, 508
1736362964.1679893, 1645, 508
1736362964.1679893, 1647, 509
1736362964.1679893, 1648, 510
1736362964.1679893, 1649, 512
1736362964.1679893, 1650, 512
1736362964.1679893, 1652, 513
1736362964.1679893, 1653, 514
1736362964.1679893, 1654, 515
1736362964.1679893, 1654, 517
1736362964.1679893, 1655, 518
1736362964.184643, 1657, 519
1736362964.1866434, 1659, 522
1736362964.1866434, 1660, 523
1736362964.1866434, 1662, 524
1736362964.1866434, 1663, 525
1736362964.1866434, 1664, 528
1736362964.1866434, 1665, 529
1736362964.1866434, 1668, 532
1736362964.1866434, 1669, 534
1736362964.1866434, 1672, 538
1736362964.1866434, 1674, 540
1736362964.1866434, 1675, 543
1736362964.1866434, 1678, 545
1736362964.1866434, 1679, 548
1736362964.1866434, 1682, 550
1736362964.2003672, 1683, 553
1736362964.2013764, 1685, 557
1736362964.2013764, 1687, 558
1736362964.2013764, 1688, 560
1736362964.2013764, 1690, 563
1736362964.2013764, 1693, 567
1736362964.2013764, 1694, 569
1736362964.2013764, 1697, 572
1736362964.2013764, 1699, 577
1736362964.2013764, 1700, 578
1736362964.2013764, 1703, 580
1736362964.2013764, 1704, 584
1736362964.2013764, 1707, 587
1736362964.2013764, 1708, 590
1736362964.2013764, 1712, 595
1736362964.2013764, 1713, 598
1736362964.2169619, 1715, 602
1736362964.2179694, 1718, 605
1736362964.2179694, 1719, 608
1736362964.2179694, 1722, 612
1736362964.2179694, 1724, 617
1736362964.2179694, 1725, 618
1736362964.2179694, 1728, 622
1736362964.2179694, 1729, 625
1736362964.2179694, 1732, 629
1736362964.2179694, 1734, 633
1736362964.2179694, 1737, 637
1736362964.2179694, 1738, 640
1736362964.2179694, 1739, 644
1736362964.2179694, 1742, 648
1736362964.2179694, 1745, 655
1736362964.2179694, 1747, 659
1736362964.2179694, 1748, 663
1736362964.2336252, 1750, 667
1736362964.2351263, 1753, 672
1736362964.2351263, 1754, 674
1736362964.2351263, 1755, 678
1736362964.2351263, 1758, 682
1736362964.2351263, 1759, 685
1736362964.2351263, 1760, 690
1736362964.2351263, 1763, 694
1736362964.2351263, 1764, 698
1736362964.2351263, 1765, 702
1736362964.2351263, 1768, 705
1736362964.2351263, 1770, 713
1736362964.2351263, 1772, 717
1736362964.2351263, 1773, 720
1736362964.2351263, 1775, 725
1736362964.2351263, 1777, 729
1736362964.2351263, 1778, 733
1736362964.250364, 1779, 737
1736362964.2513728, 1780, 742
1736362964.2523723, 1782, 745
1736362964.2542372, 1783, 749
1736362964.2542372, 1783, 753
1736362964.2542372, 1784, 757
1736362964.2542372, 1785, 760
1736362964.2542372, 1787, 764
1736362964.2542372, 1788, 769
1736362964.2542372, 1789, 773
1736362964.2542372, 1790, 777
1736362964.2542372, 1790, 780
1736362964.2542372, 1792, 784
1736362964.2542372, 1793, 788
1736362964.2542372, 1793, 793
1736362964.2542372, 1794, 795
1736362964.2669697, 1794, 799
1736362964.2679777, 1795, 803
1736362964.268978, 1795, 807
1736362964.2699764, 1795, 810
1736362964.2706723, 1795, 813
1736362964.2706723, 1797, 817
1736362964.2706723, 1797, 819
1736362964.2706723, 1797, 823
1736362964.2706723, 1797, 827
1736362964.2706723, 1798, 830
1736362964.2706723, 1798, 834
1736362964.2706723, 1798, 838
1736362964.2706723, 1798, 840
1736362964.2706723, 1798, 844
1736362964.2706723, 1798, 847
1736362964.2706723, 1798, 849
1736362964.2706723, 1797, 852
1736362964.2836206, 1797, 855
1736362964.284939, 1797, 858
1736362964.284939, 1796, 860
1736362964.284939, 1796, 863
1736362964.284939, 1795, 865
1736362964.284939, 1794, 867
1736362964.284939, 1794, 869
1736362964.284939, 1792, 872
1736362964.284939, 1791, 874
1736362964.284939, 1790, 877
1736362964.284939, 1789, 878
1736362964.284939, 1787, 880
1736362964.284939, 1786, 882
1736362964.284939, 1785, 883
1736362964.284939, 1784, 885
1736362964.284939, 1782, 888
1736362964.3002677, 1781, 889
1736362964.3002677, 1780, 890
1736362964.3013659, 1779, 893
1736362964.302366, 1777, 894
1736362964.303832, 1776, 895
1736362964.303832, 1775, 898
1736362964.303832, 1774, 899
1736362964.303832, 1772, 900
1736362964.303832, 1771, 902
1736362964.303832, 1770, 903
1736362964.303832, 1769, 904
1736362964.303832, 1766, 907
1736362964.303832, 1765, 908
1736362964.303832, 1764, 909
1736362964.303832, 1762, 910
1736362964.303832, 1760, 912
1736362964.303832, 1759, 913
1736362964.3169484, 1757, 914
1736362964.317957, 1756, 915
1736362964.317957, 1754, 917
1736362964.317957, 1752, 918
1736362964.317957, 1751, 919
1736362964.317957, 1749, 920
1736362964.317957, 1746, 922
1736362964.317957, 1745, 924
1736362964.317957, 1741, 927
1736362964.317957, 1739, 928
1736362964.317957, 1737, 929
1736362964.317957, 1736, 930
1736362964.317957, 1734, 932
1736362964.317957, 1731, 933
1736362964.317957, 1729, 934
1736362964.317957, 1726, 937
1736362964.317957, 1724, 938
1736362964.3346262, 1721, 939
1736362964.3346262, 1719, 940
1736362964.3346262, 1716, 942
1736362964.3346262, 1714, 944
1736362964.3346262, 1711, 945
1736362964.3346262, 1709, 947
1736362964.3346262, 1706, 948
1736362964.3346262, 1704, 949
1736362964.3346262, 1700, 950
1736362964.3346262, 1699, 953
1736362964.3346262, 1695, 954
1736362964.3346262, 1692, 955
1736362964.3346262, 1690, 957
1736362964.3346262, 1685, 959
1736362964.3346262, 1682, 959
1736362964.350267, 1679, 960
1736362964.350267, 1676, 962
1736362964.351366, 1674, 963
1736362964.351366, 1670, 964
1736362964.351366, 1666, 965
1736362964.351366, 1662, 968
1736362964.351366, 1659, 969
1736362964.351366, 1656, 969
1736362964.351366, 1652, 970
1736362964.351366, 1649, 972
1736362964.351366, 1646, 973
1736362964.351366, 1641, 974
1736362964.351366, 1640, 975
1736362964.351366, 1636, 975
1736362964.351366, 1634, 977
1736362964.351366, 1629, 978
1736362964.351366, 1626, 978
1736362964.3669477, 1619, 979
1736362964.3679554, 1616, 980
1736362964.3679554, 1611, 982
1736362964.3679554, 1607, 983
1736362964.3679554, 1604, 983
1736362964.3679554, 1600, 983
1736362964.3679554, 1595, 983
1736362964.3679554, 1591, 984
1736362964.3679554, 1587, 985
1736362964.3679554, 1582, 985
1736362964.3679554, 1579, 985
1736362964.3679554, 1576, 985
1736362964.3679554, 1571, 987
1736362964.3679554, 1567, 987
1736362964.3679554, 1562, 987
1736362964.3679554, 1559, 988
1736362964.3679554, 1556, 988
1736362964.3836172, 1551, 988
1736362964.3845906, 1546, 988
1736362964.3845906, 1542, 989
1736362964.3845906, 1535, 989
1736362964.3845906, 1534, 989
1736362964.3845906, 1529, 989
1736362964.3845906, 1524, 989
1736362964.3845906, 1519, 989
1736362964.3845906, 1512, 990
1736362964.3845906, 1506, 990
1736362964.3845906, 1501, 990
1736362964.3845906, 1496, 990
1736362964.3845906, 1491, 990
1736362964.3845906, 1486, 990
1736362964.3845906, 1481, 990
1736362964.399299, 1475, 990
1736362964.399299, 1472, 990
1736362964.4012907, 1467, 990
1736362964.4012907, 1462, 990
1736362964.4012907, 1457, 990
1736362964.4012907, 1449, 990
1736362964.4012907, 1444, 990
1736362964.4012907, 1437, 990
1736362964.4012907, 1429, 990
1736362964.4012907, 1422, 990
1736362964.4012907, 1416, 989
1736362964.4012907, 1411, 989
1736362964.4012907, 1409, 989
1736362964.4012907, 1402, 987
1736362964.4012907, 1396, 986
1736362964.4012907, 1387, 986
1736362964.4012907, 1381, 985
1736362964.4162955, 1375, 984
1736362964.4169383, 1366, 982
1736362964.417948, 1361, 981
1736362964.417948, 1355, 980
1736362964.417948, 1349, 979
1736362964.417948, 1345, 979
1736362964.417948, 1339, 977
1736362964.417948, 1332, 976
1736362964.417948, 1325, 975
1736362964.417948, 1319, 974
1736362964.417948, 1309, 971
1736362964.417948, 1302, 970
1736362964.417948, 1296, 969
1736362964.417948, 1289, 967
1736362964.417948, 1282, 966
1736362964.417948, 1274, 965
1736362964.417948, 1266, 962
1736362964.417948, 1260, 961
1736362964.433605, 1252, 960
1736362964.434614, 1246, 959
1736362964.434614, 1240, 957
1736362964.434614, 1237, 957
1736362964.434614, 1230, 956
1736362964.434614, 1224, 955
1736362964.434614, 1216, 954
1736362964.434614, 1210, 952
1736362964.434614, 1201, 950
1736362964.434614, 1194, 949
1736362964.434614, 1187, 947
1736362964.434614, 1181, 946
1736362964.434614, 1175, 945
1736362964.434614, 1169, 944
1736362964.434614, 1165, 942
1736362964.434614, 1157, 941
1736362964.4502668, 1151, 940
1736362964.4502668, 1146, 939
1736362964.451326, 1139, 937
1736362964.451326, 1129, 935
1736362964.451326, 1122, 932
1736362964.451326, 1115, 931
1736362964.451326, 1110, 930
1736362964.451326, 1104, 929
1736362964.451326, 1097, 927
1736362964.451326, 1090, 925
1736362964.451326, 1084, 924
1736362964.451326, 1077, 922
1736362964.451326, 1072, 921
1736362964.451326, 1070, 920
1736362964.451326, 1064, 919
1736362964.451326, 1057, 916
1736362964.451326, 1049, 914
1736362964.4669335, 1042, 912
1736362964.4679408, 1036, 911
1736362964.4679408, 1030, 909
1736362964.4679408, 1027, 907
1736362964.4679408, 1021, 906
1736362964.4679408, 1015, 904
1736362964.4679408, 1007, 901
1736362964.4679408, 1005, 901
1736362964.4679408, 999, 899
1736362964.4679408, 992, 897
1736362964.4679408, 985, 894
1736362964.4679408, 980, 892
1736362964.4679408, 975, 890
1736362964.4679408, 969, 887
1736362964.4679408, 965, 886
1736362964.4679408, 960, 885
1736362964.4679408, 955, 882
1736362964.483594, 946, 880
1736362964.484604, 944, 879
1736362964.484604, 937, 877
1736362964.484604, 932, 874
1736362964.484604, 922, 870
1736362964.484604, 917, 869
1736362964.484604, 911, 866
1736362964.484604, 905, 862
1736362964.484604, 901, 861
1736362964.484604, 895, 859
1736362964.484604, 890, 856
1736362964.484604, 885, 854
1736362964.484604, 879, 851
1736362964.484604, 874, 849
1736362964.484604, 869, 846
1736362964.484604, 866, 845
1736362964.5002742, 860, 842
1736362964.5002742, 855, 839
1736362964.5013347, 846, 835
1736362964.5013347, 840, 832
1736362964.5013347, 834, 829
1736362964.5013347, 827, 825
1736362964.5013347, 824, 824
1736362964.5013347, 819, 820
1736362964.5013347, 812, 817
1736362964.5013347, 807, 815
1736362964.5013347, 804, 812
1736362964.5013347, 799, 810
1736362964.5013347, 792, 807
1736362964.5013347, 785, 802
1736362964.5013347, 780, 800
1736362964.5013347, 774, 796
1736362964.5013347, 767, 792
1736362964.5169194, 765, 791
1736362964.5179276, 760, 789
1736362964.5179276, 754, 786
1736362964.5179276, 747, 781
1736362964.5179276, 741, 779
1736362964.5179276, 736, 776
1736362964.5179276, 731, 774
1736362964.5179276, 726, 770
1736362964.5179276, 721, 767
1736362964.5179276, 715, 764
1736362964.5179276, 710, 761
1736362964.5179276, 709, 760
1736362964.5179276, 704, 756
1736362964.5179276, 699, 754
1736362964.5179276, 694, 751
1736362964.5179276, 689, 747
1736362964.5179276, 684, 745
1736362964.5335903, 680, 742
1736362964.5345984, 675, 739
1736362964.5345984, 670, 736
1736362964.5345984, 666, 734
1736362964.5345984, 662, 731
1736362964.5345984, 659, 729
1736362964.5345984, 655, 726
1736362964.5345984, 651, 724
1736362964.5345984, 647, 721
1736362964.5345984, 644, 717
1736362964.5345984, 640, 714
1736362964.5345984, 636, 712
1736362964.5345984, 634, 710
1736362964.5345984, 630, 707
1736362964.5345984, 627, 705
1736362964.5345984, 625, 702
1736362964.5502603, 622, 701
1736362964.5502603, 620, 697
1736362964.5513196, 617, 696
1736362964.5523188, 615, 694
1736362964.5533178, 612, 691
1736362964.5546865, 610, 690
1736362964.5546865, 607, 687
1736362964.5546865, 606, 686
1736362964.5546865, 604, 685
1736362964.5546865, 602, 682
1736362964.5546865, 600, 680
1736362964.5546865, 597, 679
1736362964.5546865, 596, 677
1736362964.5546865, 595, 675
1736362964.5546865, 594, 674
1736362964.5546865, 591, 672
1736362964.5546865, 590, 671
1736362964.5669308, 589, 670
1736362964.567939, 587, 669
1736362964.5688336, 586, 666
1736362964.5688336, 585, 666
1736362964.5688336, 584, 664
1736362964.5688336, 582, 662
1736362964.5688336, 581, 660
1736362964.5688336, 580, 660
1736362964.5688336, 579, 659
1736362964.5688336, 579, 657
1736362964.5688336, 577, 656
1736362964.5688336, 576, 654
1736362964.5688336, 575, 652
1736362964.583619, 574, 651
1736362964.5846286, 574, 650
1736362964.585627, 572, 650
1736362964.5866263, 572, 649
1736362964.587629, 571, 647
1736362964.587629, 571, 646
1736362964.587629, 570, 646
1736362964.587629, 570, 645
1736362964.587629, 569, 644
1736362964.587629, 569, 642
1736362964.587629, 567, 641
1736362964.587629, 567, 640
1736362964.587629, 566, 640
1736362964.587629, 566, 639
1736362964.587629, 565, 637
1736362964.587629, 565, 636
1736362964.587629, 564, 635
1736362964.6018858, 562, 634
1736362964.6018858, 562, 632
1736362964.6018858, 561, 631
1736362964.6018858, 561, 630
1736362964.6018858, 561, 629
1736362964.6018858, 560, 627
1736362964.6018858, 559, 626
1736362964.6018858, 559, 625
1736362964.6018858, 559, 624
1736362964.6018858, 557, 621
1736362964.6018858, 556, 620
1736362964.6018858, 556, 619
1736362964.6018858, 555, 616
1736362964.6018858, 555, 615
1736362964.6018858, 554, 612
1736362964.6169076, 554, 611
1736362964.6179159, 552, 610
1736362964.6179159, 552, 609
1736362964.6179159, 551, 607
1736362964.6179159, 551, 605
1736362964.6179159, 551, 602
1736362964.6179159, 551, 600
1736362964.6179159, 551, 599
1736362964.6179159, 551, 596
1736362964.6179159, 551, 595
1736362964.6179159, 551, 591
1736362964.6179159, 550, 591
1736362964.6179159, 550, 589
1736362964.6179159, 550, 587
1736362964.6179159, 550, 585
1736362964.6179159, 550, 582
1736362964.6179159, 550, 581
1736362964.6335793, 550, 579
1736362964.6345894, 550, 576
1736362964.6355882, 550, 574
1736362964.6365883, 550, 572
1736362964.6365883, 550, 570
1736362964.6365883, 550, 566
