timestamp,X,Y
1736363006.4138439, 13, 416
1736363006.4281251, 14, 418
1736363006.4291337, 16, 419
1736363006.4301312, 17, 422
1736363006.4311323, 18, 424
1736363006.4311323, 19, 426
1736363006.4311323, 21, 428
1736363006.4311323, 22, 431
1736363006.4311323, 23, 434
1736363006.4311323, 24, 436
1736363006.4311323, 26, 439
1736363006.4311323, 27, 441
1736363006.4311323, 28, 443
1736363006.4311323, 29, 447
1736363006.4311323, 32, 449
1736363006.4311323, 33, 452
1736363006.4311323, 34, 454
1736363006.4311323, 37, 458
1736363006.4447515, 38, 461
1736363006.4461763, 39, 463
1736363006.4461763, 42, 466
1736363006.4461763, 43, 468
1736363006.4461763, 44, 472
1736363006.4461763, 46, 474
1736363006.4461763, 48, 477
1736363006.4461763, 49, 481
1736363006.4461763, 52, 483
1736363006.4461763, 53, 486
1736363006.4461763, 56, 489
1736363006.4461763, 58, 493
1736363006.4461763, 59, 496
1736363006.4461763, 62, 499
1736363006.4461763, 63, 502
1736363006.4461763, 66, 506
1736363006.4461763, 68, 508
1736363006.4614086, 69, 511
1736363006.4624624, 72, 514
1736363006.463459, 74, 518
1736363006.4644585, 76, 522
1736363006.4654586, 78, 526
1736363006.466458, 81, 528
1736363006.4674606, 83, 532
1736363006.4684608, 84, 534
1736363006.4694593, 87, 538
1736363006.4703405, 89, 542
1736363006.4703405, 92, 546
1736363006.4703405, 94, 549
1736363006.4703405, 96, 552
1736363006.4703405, 98, 556
1736363006.4703405, 99, 558
1736363006.4703405, 102, 562
1736363006.478114, 104, 566
1736363006.4791226, 107, 569
1736363006.480121, 109, 573
1736363006.481121, 112, 577
1736363006.4821193, 114, 581
1736363006.4829829, 117, 584
1736363006.4829829, 119, 588
1736363006.4829829, 122, 593
1736363006.4829829, 124, 597
1736363006.4829829, 127, 601
1736363006.4829829, 129, 604
1736363006.4829829, 131, 608
1736363006.4829829, 134, 612
1736363006.4829829, 137, 616
1736363006.4829829, 139, 619
1736363006.4829829, 142, 624
1736363006.4829829, 144, 628
1736363006.49474, 146, 629
1736363006.495751, 148, 634
1736363006.4967484, 152, 638
1736363006.4977446, 154, 642
1736363006.4987469, 158, 648
1736363006.4987469, 159, 649
1736363006.4987469, 163, 653
1736363006.4987469, 166, 658
1736363006.4987469, 168, 662
1736363006.4987469, 172, 667
1736363006.4987469, 174, 671
1736363006.4987469, 177, 674
1736363006.4987469, 183, 681
1736363006.4987469, 186, 684
1736363006.4987469, 188, 688
1736363006.4987469, 191, 692
1736363006.4987469, 194, 697
1736363006.5114274, 197, 699
1736363006.512435, 199, 703
1736363006.5134351, 202, 707
1736363006.5144324, 206, 711
1736363006.515435, 209, 716
1736363006.515435, 211, 717
1736363006.515435, 213, 721
1736363006.515435, 217, 724
1736363006.515435, 219, 728
1736363006.515435, 224, 733
1736363006.515435, 227, 737
1736363006.515435, 231, 741
1736363006.515435, 233, 743
1736363006.515435, 237, 747
1736363006.515435, 239, 749
1736363006.515435, 242, 753
1736363006.5281367, 246, 757
1736363006.5291467, 249, 761
1736363006.530145, 253, 764
1736363006.5311413, 254, 766
1736363006.5321422, 258, 768
1736363006.5321422, 261, 773
1736363006.5321422, 264, 776
1736363006.5321422, 271, 782
1736363006.5321422, 273, 784
1736363006.5321422, 277, 789
1736363006.5321422, 281, 792
1736363006.5321422, 284, 796
1736363006.5321422, 287, 797
1736363006.5321422, 289, 799
1736363006.5321422, 293, 803
1736363006.5321422, 297, 807
1736363006.5321422, 301, 809
1736363006.544741, 303, 812
1736363006.545749, 307, 816
1736363006.54675, 311, 818
1736363006.5477474, 314, 822
1736363006.548748, 318, 824
1736363006.54975, 322, 827
1736363006.5507474, 326, 831
1736363006.551747, 329, 833
1736363006.5527508, 333, 837
1736363006.5535357, 336, 838
1736363006.5535357, 338, 841
1736363006.5535357, 343, 842
1736363006.5535357, 346, 846
1736363006.5535357, 349, 847
1736363006.5535357, 356, 852
1736363006.5535357, 358, 853
1736363006.5535357, 363, 856
1736363006.5614169, 367, 857
1736363006.562426, 371, 859
1736363006.5634253, 374, 862
1736363006.5644233, 378, 863
1736363006.565998, 382, 866
1736363006.565998, 386, 867
1736363006.565998, 389, 868
1736363006.565998, 391, 871
1736363006.565998, 394, 872
1736363006.565998, 399, 873
1736363006.565998, 403, 874
1736363006.565998, 411, 878
1736363006.565998, 412, 879
1736363006.565998, 416, 881
1736363006.565998, 421, 882
1736363006.565998, 424, 883
1736363006.5781217, 428, 884
1736363006.579132, 433, 886
1736363006.5801318, 436, 887
1736363006.5808923, 441, 888
1736363006.5808923, 444, 888
1736363006.5808923, 448, 889
1736363006.5808923, 452, 891
1736363006.5808923, 456, 892
1736363006.5808923, 458, 892
1736363006.5808923, 463, 893
1736363006.5808923, 467, 894
1736363006.5808923, 471, 896
1736363006.5808923, 477, 896
1736363006.5808923, 481, 896
1736363006.5808923, 486, 896
1736363006.5808923, 489, 897
1736363006.5808923, 494, 897
1736363006.5947328, 498, 897
1736363006.5957487, 502, 897
1736363006.5967395, 507, 897
1736363006.5980623, 512, 897
1736363006.5980623, 516, 897
1736363006.5980623, 518, 897
1736363006.5980623, 522, 897
1736363006.5980623, 527, 897
1736363006.5980623, 532, 897
1736363006.5980623, 539, 896
1736363006.5980623, 543, 896
1736363006.5980623, 548, 895
1736363006.5980623, 553, 895
1736363006.5980623, 559, 894
1736363006.5980623, 564, 894
1736363006.5980623, 571, 894
1736363006.5980623, 574, 893
1736363006.6114087, 581, 891
1736363006.6124165, 584, 890
1736363006.6140964, 589, 889
1736363006.6140964, 594, 888
1736363006.6140964, 599, 886
1736363006.6140964, 604, 885
1736363006.6140964, 609, 884
1736363006.6140964, 614, 883
1736363006.6140964, 622, 880
1736363006.6140964, 628, 878
1736363006.6140964, 633, 876
1736363006.6140964, 638, 875
1736363006.6140964, 643, 874
1736363006.6140964, 648, 873
1736363006.6140964, 654, 870
1736363006.6140964, 662, 868
1736363006.628101, 667, 865
1736363006.62911, 672, 864
1736363006.6301079, 678, 861
1736363006.6311078, 684, 860
1736363006.632108, 689, 858
1736363006.6324427, 696, 855
1736363006.6324427, 702, 853
1736363006.6324427, 703, 851
1736363006.6324427, 714, 848
1736363006.6324427, 723, 844
1736363006.6324427, 729, 841
1736363006.6324427, 734, 839
1736363006.6324427, 742, 835
1736363006.6324427, 748, 834
1736363006.6324427, 753, 831
1736363006.6324427, 759, 829
1736363006.6447294, 762, 828
1736363006.6457374, 768, 825
1736363006.646739, 774, 823
1736363006.647447, 782, 819
1736363006.647447, 787, 816
1736363006.647447, 793, 814
1736363006.647447, 801, 810
1736363006.647447, 807, 808
1736363006.647447, 813, 805
1736363006.647447, 818, 803
1736363006.647447, 821, 801
1736363006.647447, 826, 799
1736363006.647447, 832, 795
1736363006.647447, 839, 793
1736363006.647447, 844, 790
1736363006.647447, 851, 786
1736363006.647447, 858, 783
1736363006.6614008, 864, 780
1736363006.6630538, 869, 776
1736363006.6630538, 874, 774
1736363006.6630538, 876, 773
1736363006.6630538, 882, 770
1736363006.6630538, 887, 768
1736363006.6630538, 896, 764
1736363006.6630538, 901, 761
1736363006.6630538, 907, 759
1736363006.6630538, 912, 756
1736363006.6630538, 913, 755
1736363006.6630538, 919, 753
1736363006.6630538, 924, 750
1736363006.6630538, 933, 745
1736363006.6630538, 938, 744
1736363006.6630538, 943, 740
1736363006.6780982, 948, 738
1736363006.6791058, 951, 736
1736363006.6795046, 956, 734
1736363006.6795046, 961, 731
1736363006.6795046, 966, 729
1736363006.6795046, 969, 726
1736363006.6795046, 976, 724
1736363006.6795046, 979, 721
1736363006.6795046, 986, 716
1736363006.6795046, 991, 714
1736363006.6795046, 996, 711
1736363006.6795046, 1001, 709
1736363006.6795046, 1004, 706
1736363006.6795046, 1009, 704
1736363006.6795046, 1014, 700
1736363006.6795046, 1021, 696
1736363006.6795046, 1023, 695
1736363006.6947253, 1027, 693
1736363006.6957343, 1033, 690
1736363006.6967335, 1037, 686
1736363006.6977303, 1041, 684
1736363006.6987305, 1046, 681
1736363006.6987305, 1051, 679
1736363006.6987305, 1057, 674
1736363006.6987305, 1062, 671
1736363006.6987305, 1067, 669
1736363006.6987305, 1071, 666
1736363006.6987305, 1076, 663
1736363006.6987305, 1079, 660
1736363006.6987305, 1084, 658
1736363006.6987305, 1089, 655
1736363006.6987305, 1091, 654
1736363006.6987305, 1096, 650
1736363006.6987305, 1101, 648
1736363006.7114003, 1108, 641
1736363006.7124114, 1113, 639
1736363006.713407, 1117, 636
1736363006.713407, 1122, 633
1736363006.713407, 1124, 631
1736363006.713407, 1129, 629
1736363006.713407, 1133, 626
1736363006.713407, 1138, 623
1736363006.713407, 1142, 620
1736363006.713407, 1146, 616
1736363006.713407, 1151, 614
1736363006.713407, 1157, 609
1736363006.7294788, 1159, 608
1736363006.7294788, 1163, 605
1736363006.7294788, 1168, 601
1736363006.7294788, 1172, 599
1736363006.7294788, 1176, 595
1736363006.7304778, 1181, 593
1736363006.7304778, 1184, 589
1736363006.7304778, 1191, 584
1736363006.7470148, 1196, 581
1736363006.7470148, 1199, 578
1736363006.748021, 1204, 574
1736363006.748021, 1211, 570
1736363006.748021, 1216, 568
1736363006.7490249, 1219, 564
1736363006.7490249, 1223, 560
1736363006.7490249, 1227, 558
1736363006.7490249, 1229, 555
1736363006.7490249, 1233, 553
1736363006.7500255, 1238, 549
1736363006.7500255, 1242, 545
1736363006.7500255, 1247, 541
1736363006.7500255, 1251, 538
1736363006.7500255, 1256, 535
1736363006.7500255, 1259, 531
1736363006.7500255, 1263, 528
1736363006.7500255, 1266, 526
1736363006.7500255, 1271, 523
1736363006.75102, 1274, 519
1736363006.75202, 1278, 516
1736363006.75202, 1283, 513
1736363006.75202, 1287, 509
1736363006.75202, 1291, 506
1736363006.75202, 1294, 504
1736363006.75202, 1297, 500
1736363006.75202, 1299, 499
1736363006.75202, 1303, 495
1736363006.75202, 1306, 493
1736363006.75202, 1309, 490
1736363006.7614033, 1312, 488
1736363006.7624142, 1314, 485
1736363006.7639496, 1318, 481
1736363006.7639496, 1321, 480
1736363006.7639496, 1324, 478
1736363006.7639496, 1327, 475
1736363006.7639496, 1331, 471
1736363006.7639496, 1333, 469
1736363006.7639496, 1334, 466
1736363006.7639496, 1337, 465
1736363006.7639496, 1339, 461
1736363006.7639496, 1342, 460
1736363006.7639496, 1343, 458
1736363006.7639496, 1346, 456
1736363006.7639496, 1347, 454
1736363006.7639496, 1348, 453
1736363006.7780805, 1349, 451
1736363006.779086, 1351, 449
1736363006.7800877, 1353, 448
1736363006.7810857, 1353, 445
1736363006.7820866, 1356, 444
1736363006.7820866, 1356, 443
1736363006.7820866, 1357, 441
1736363006.7820866, 1358, 440
1736363006.7820866, 1358, 439
1736363006.7820866, 1359, 438
1736363006.7820866, 1359, 436
1736363006.7820866, 1359, 435
1736363006.7820866, 1361, 435
1736363006.7820866, 1361, 434
1736363006.7820866, 1361, 433
1736363006.794749, 1361, 431
1736363006.7966604, 1361, 430
1736363006.7966604, 1361, 429
1736363006.7966604, 1361, 428
1736363006.7966604, 1361, 426
1736363006.7966604, 1361, 425
1736363006.7966604, 1361, 424
1736363006.7966604, 1360, 423
1736363006.8132977, 1359, 421
1736363006.8132977, 1359, 420
1736363006.8132977, 1358, 420
1736363006.8132977, 1358, 419
1736363006.8132977, 1356, 418
1736363006.8132977, 1355, 416
1736363006.8132977, 1354, 416
1736363006.8132977, 1354, 415
1736363006.8132977, 1353, 415
1736363006.8281155, 1353, 414
1736363006.8291242, 1351, 414
1736363006.8298872, 1351, 413
1736363006.8298872, 1350, 413
1736363006.8298872, 1349, 411
1736363006.8298872, 1348, 411
1736363006.8298872, 1348, 410
1736363006.8298872, 1345, 410
1736363006.8298872, 1345, 409
1736363006.8298872, 1344, 408
1736363006.8298872, 1343, 408
1736363006.8298872, 1341, 408
1736363006.8298872, 1340, 408
1736363006.8298872, 1339, 406
1736363006.8298872, 1336, 405
1736363006.8298872, 1334, 404
1736363006.8447385, 1331, 404
1736363006.845747, 1330, 404
1736363006.846746, 1329, 404
1736363006.8477445, 1326, 403
1736363006.8485727, 1325, 403
1736363006.8485727, 1323, 403
1736363006.8485727, 1321, 401
1736363006.8485727, 1318, 401
1736363006.8485727, 1316, 401
1736363006.8485727, 1314, 401
1736363006.8485727, 1311, 400
1736363006.8485727, 1309, 400
1736363006.8485727, 1306, 400
1736363006.8485727, 1304, 400
1736363006.8485727, 1301, 400
1736363006.8485727, 1299, 400
1736363006.8485727, 1295, 400
1736363006.861376, 1293, 400
1736363006.8629563, 1289, 400
1736363006.8629563, 1288, 400
1736363006.8629563, 1284, 400
1736363006.8629563, 1280, 400
1736363006.8629563, 1278, 400
1736363006.8629563, 1274, 400
1736363006.8629563, 1270, 400
1736363006.8629563, 1265, 400
1736363006.8629563, 1263, 400
1736363006.8629563, 1259, 400
1736363006.8629563, 1255, 400
1736363006.8629563, 1251, 400
1736363006.8629563, 1246, 400
1736363006.8629563, 1244, 400
1736363006.8629563, 1240, 400
1736363006.878083, 1236, 400
1736363006.8790917, 1231, 400
1736363006.8796618, 1228, 400
1736363006.8796618, 1221, 400
1736363006.8796618, 1216, 400
1736363006.8796618, 1211, 401
1736363006.8796618, 1206, 401
1736363006.8796618, 1201, 401
1736363006.8796618, 1198, 401
1736363006.8796618, 1194, 401
1736363006.8796618, 1189, 402
1736363006.8796618, 1184, 402
1736363006.8796618, 1179, 402
1736363006.8796618, 1176, 402
1736363006.8796618, 1171, 402
1736363006.8796618, 1166, 403
1736363006.8796618, 1161, 403
1736363006.8947518, 1155, 404
1736363006.8957603, 1151, 404
1736363006.8967586, 1146, 404
1736363006.898121, 1140, 404
1736363006.898121, 1134, 406
1736363006.898121, 1128, 406
1736363006.898121, 1123, 406
1736363006.898121, 1118, 407
1736363006.898121, 1113, 407
1736363006.898121, 1110, 407
1736363006.898121, 1105, 408
1736363006.898121, 1099, 408
1736363006.898121, 1094, 409
1736363006.898121, 1088, 409
1736363006.898121, 1083, 411
1736363006.898121, 1076, 411
1736363006.898121, 1071, 411
1736363006.9114687, 1066, 412
1736363006.9130638, 1060, 412
1736363006.9130638, 1055, 412
1736363006.9130638, 1049, 413
1736363006.9130638, 1043, 413
1736363006.9130638, 1038, 414
1736363006.9130638, 1031, 414
1736363006.9130638, 1026, 416
1736363006.9130638, 1020, 416
1736363006.9130638, 1013, 417
1736363006.9130638, 1006, 417
1736363006.9130638, 1000, 418
1736363006.9130638, 995, 418
1736363006.9130638, 991, 419
1736363006.9130638, 986, 419
1736363006.9130638, 980, 419
1736363006.9280946, 971, 421
1736363006.9285598, 965, 421
1736363006.9285598, 960, 421
1736363006.9285598, 954, 422
1736363006.9285598, 951, 422
1736363006.9285598, 946, 423
1736363006.9285598, 940, 423
1736363006.9285598, 930, 424
1736363006.9285598, 925, 424
1736363006.9285598, 920, 424
1736363006.9285598, 914, 426
1736363006.9285598, 911, 426
1736363006.9285598, 906, 426
1736363006.9285598, 900, 426
1736363006.9285598, 895, 427
1736363006.9285598, 891, 427
1736363006.9438946, 885, 427
1736363006.9452171, 880, 428
1736363006.9452171, 871, 429
1736363006.9452171, 870, 429
1736363006.9452171, 865, 429
1736363006.9452171, 860, 431
1736363006.9452171, 855, 431
1736363006.9452171, 849, 431
1736363006.9452171, 845, 432
1736363006.9452171, 840, 432
1736363006.9452171, 835, 433
1736363006.9452171, 829, 434
1736363006.9452171, 824, 434
1736363006.9452171, 819, 434
1736363006.9452171, 815, 436
1736363006.9452171, 809, 437
1736363006.9452171, 804, 437
1736363006.9609003, 799, 437
1736363006.9618206, 794, 437
1736363006.9618206, 790, 438
1736363006.9618206, 786, 438
1736363006.9618206, 783, 438
1736363006.9618206, 778, 439
1736363006.9618206, 773, 439
1736363006.9618206, 769, 441
1736363006.9618206, 766, 441
1736363006.9618206, 763, 442
1736363006.9618206, 759, 443
1736363006.9618206, 754, 443
1736363006.9618206, 750, 444
1736363006.9618206, 744, 444
1736363006.9618206, 739, 446
1736363006.9618206, 735, 447
1736363006.9769034, 731, 448
1736363006.9780393, 728, 448
1736363006.9786372, 724, 449
1736363006.9786372, 720, 449
1736363006.9786372, 716, 451
1736363006.9786372, 713, 452
1736363006.9786372, 709, 452
1736363006.9786372, 705, 453
1736363006.9786372, 704, 454
1736363006.9786372, 700, 454
1736363006.9786372, 698, 456
1736363006.9786372, 694, 457
1736363006.9786372, 690, 457
1736363006.9786372, 686, 458
1736363006.9786372, 683, 461
1736363006.9786372, 680, 461
1736363006.9786372, 676, 462
1736363006.9941416, 674, 463
1736363006.994706, 670, 464
1736363006.9957128, 668, 466
1736363006.9970171, 665, 467
1736363006.9970171, 661, 468
1736363006.9970171, 660, 468
1736363006.9970171, 658, 469
1736363006.9970171, 655, 471
1736363006.9970171, 653, 472
1736363006.9970171, 650, 473
1736363006.9970171, 648, 476
1736363006.9970171, 645, 476
1736363006.9970171, 643, 478
1736363006.9970171, 641, 478
1736363006.9970171, 639, 479
1736363006.9970171, 636, 482
1736363006.9970171, 634, 483
1736363006.9970171, 633, 484
1736363007.011355, 631, 486
1736363007.0123637, 629, 488
1736363007.0133615, 626, 489
1736363007.0143614, 623, 491
1736363007.0159345, 621, 492
1736363007.0159345, 620, 494
1736363007.0159345, 619, 496
1736363007.0159345, 616, 497
1736363007.0159345, 615, 499
1736363007.0159345, 613, 501
1736363007.0159345, 610, 503
1736363007.0159345, 609, 504
1736363007.0159345, 606, 507
1736363007.0159345, 605, 508
1736363007.0159345, 604, 511
1736363007.0159345, 603, 512
1736363007.0280502, 601, 514
1736363007.029071, 599, 517
1736363007.030059, 598, 519
1736363007.0310566, 596, 521
1736363007.032057, 595, 523
1736363007.032057, 594, 524
1736363007.032057, 593, 527
1736363007.032057, 591, 528
1736363007.032057, 591, 532
1736363007.032057, 590, 533
1736363007.032057, 589, 536
1736363007.032057, 589, 538
1736363007.032057, 588, 541
1736363007.032057, 586, 543
1736363007.032057, 585, 547
1736363007.032057, 585, 549
1736363007.032057, 584, 552
1736363007.0446858, 584, 554
1736363007.0456934, 584, 557
1736363007.0466933, 583, 559
1736363007.0466933, 583, 562
1736363007.0466933, 583, 564
1736363007.0466933, 583, 568
1736363007.0466933, 581, 571
1736363007.0466933, 581, 573
1736363007.0466933, 581, 576
1736363007.0466933, 581, 578
1736363007.0466933, 581, 581
1736363007.0466933, 581, 583
1736363007.0466933, 581, 586
1736363007.0466933, 581, 588
1736363007.0466933, 581, 591
1736363007.0466933, 581, 593
1736363007.0466933, 581, 597
1736363007.0613527, 582, 599
1736363007.0623622, 582, 602
1736363007.0632348, 583, 604
1736363007.0632348, 583, 607
1736363007.0632348, 584, 609
1736363007.0632348, 584, 612
1736363007.0632348, 586, 616
1736363007.0632348, 586, 618
1736363007.0632348, 587, 621
1736363007.0632348, 588, 623
1736363007.0632348, 588, 627
1736363007.0632348, 589, 629
1736363007.0632348, 591, 633
1736363007.0632348, 592, 636
1736363007.0632348, 593, 637
1736363007.0632348, 594, 641
1736363007.078025, 596, 643
1736363007.0790346, 597, 646
1736363007.0800333, 598, 648
1736363007.0800333, 599, 652
1736363007.0800333, 601, 654
1736363007.0800333, 603, 658
1736363007.0800333, 603, 659
1736363007.0800333, 604, 661
1736363007.0800333, 606, 663
1736363007.0800333, 608, 667
1736363007.0800333, 609, 669
1736363007.0800333, 611, 672
1736363007.0800333, 612, 674
1736363007.0800333, 614, 679
1736363007.0800333, 616, 679
1736363007.0800333, 617, 682
1736363007.0800333, 619, 684
1736363007.0946774, 621, 687
1736363007.0956845, 623, 689
1736363007.096686, 624, 692
1736363007.0976863, 627, 694
1736363007.0986826, 629, 697
1736363007.0994635, 631, 698
1736363007.0994635, 632, 701
1736363007.0994635, 634, 703
1736363007.0994635, 637, 704
1736363007.0994635, 638, 707
1736363007.0994635, 641, 708
1736363007.0994635, 643, 711
1736363007.0994635, 644, 712
1736363007.0994635, 647, 713
1736363007.0994635, 648, 714
1736363007.0994635, 651, 716
1736363007.0994635, 652, 717
1736363007.1113474, 654, 718
1736363007.1123583, 657, 719
1736363007.1131847, 659, 721
1736363007.1131847, 662, 723
1736363007.1131847, 664, 723
1736363007.1131847, 667, 724
1736363007.1131847, 669, 726
1736363007.1131847, 672, 726
1736363007.1131847, 674, 727
1736363007.1131847, 677, 728
1736363007.1131847, 679, 728
1736363007.1131847, 682, 729
1736363007.1131847, 684, 729
1736363007.1131847, 687, 731
1736363007.1131847, 689, 731
1736363007.1131847, 692, 731
1736363007.1280353, 694, 732
1736363007.129049, 697, 732
1736363007.1300435, 699, 732
1736363007.1300435, 703, 733
1736363007.1300435, 706, 733
1736363007.1300435, 708, 733
1736363007.1300435, 712, 733
1736363007.1300435, 714, 733
1736363007.1300435, 717, 733
1736363007.1300435, 721, 733
1736363007.1300435, 723, 733
1736363007.1300435, 726, 733
1736363007.1300435, 728, 733
1736363007.1300435, 731, 733
1736363007.1300435, 733, 733
1736363007.1300435, 737, 733
1736363007.1300435, 739, 733
1736363007.1446667, 742, 733
1736363007.145675, 746, 731
1736363007.1466746, 748, 731
1736363007.1476722, 752, 730
1736363007.1485403, 754, 730
1736363007.1485403, 757, 729
1736363007.1485403, 761, 728
1736363007.1485403, 763, 728
1736363007.1485403, 766, 726
1736363007.1485403, 769, 726
1736363007.1485403, 772, 725
1736363007.1485403, 774, 725
1736363007.1485403, 777, 724
1736363007.1485403, 779, 723
1736363007.1485403, 782, 721
1736363007.1485403, 786, 720
1736363007.1485403, 788, 720
1736363007.1613398, 792, 718
1736363007.162354, 794, 718
1736363007.1633482, 797, 716
1736363007.1643467, 799, 715
1736363007.1656814, 803, 713
1736363007.1656814, 806, 713
1736363007.1656814, 807, 710
1736363007.1656814, 811, 710
1736363007.1656814, 813, 708
1736363007.1656814, 814, 708
1736363007.1656814, 817, 706
1736363007.1656814, 819, 704
1736363007.1656814, 822, 703
1736363007.1656814, 824, 701
1736363007.1656814, 827, 700
1736363007.1656814, 829, 699
1736363007.1780283, 833, 696
1736363007.179038, 836, 696
1736363007.1797633, 838, 695
1736363007.1797633, 839, 693
1736363007.1797633, 842, 691
1736363007.1797633, 844, 690
1736363007.1797633, 846, 689
1736363007.1797633, 848, 688
1736363007.1797633, 849, 685
1736363007.1797633, 852, 684
1736363007.1797633, 853, 683
1736363007.1797633, 854, 681
1736363007.1797633, 856, 680
1736363007.1797633, 857, 678
1736363007.1797633, 859, 676
1736363007.1797633, 861, 675
1736363007.1797633, 862, 674
1736363007.1946719, 863, 673
1736363007.19568, 864, 671
1736363007.196211, 866, 669
1736363007.196211, 867, 668
1736363007.196211, 868, 666
1736363007.196211, 869, 664
1736363007.196211, 871, 663
1736363007.196211, 871, 661
1736363007.196211, 872, 660
1736363007.196211, 872, 659
1736363007.196211, 873, 656
1736363007.196211, 873, 655
1736363007.196211, 873, 654
1736363007.196211, 874, 653
1736363007.196211, 874, 651
1736363007.196211, 874, 649
1736363007.211324, 874, 646
1736363007.212331, 874, 645
1736363007.2131753, 876, 644
1736363007.2131753, 876, 643
1736363007.2131753, 876, 641
1736363007.2131753, 876, 639
1736363007.2131753, 876, 638
1736363007.2131753, 876, 636
1736363007.2131753, 876, 635
1736363007.2131753, 876, 634
1736363007.2131753, 876, 631
1736363007.2131753, 875, 630
1736363007.2131753, 875, 628
1736363007.2131753, 874, 626
1736363007.2131753, 874, 625
1736363007.2131753, 874, 624
1736363007.2280004, 873, 621
1736363007.229009, 873, 620
1736363007.2300086, 871, 618
1736363007.2310057, 870, 616
1736363007.232007, 869, 614
1736363007.232007, 869, 613
1736363007.232007, 868, 609
1736363007.232007, 866, 608
1736363007.232007, 865, 606
1736363007.232007, 864, 603
1736363007.232007, 863, 601
1736363007.232007, 861, 600
1736363007.232007, 860, 598
1736363007.232007, 859, 595
1736363007.232007, 856, 594
1736363007.232007, 855, 591
1736363007.232007, 854, 589
1736363007.2446852, 853, 588
1736363007.2456977, 851, 585
1736363007.2466924, 850, 584
1736363007.2481217, 849, 583
1736363007.2481217, 848, 580
1736363007.2481217, 845, 579
1736363007.2481217, 844, 576
1736363007.2481217, 841, 574
1736363007.2481217, 840, 571
1736363007.2481217, 838, 569
1736363007.2481217, 835, 566
1736363007.2481217, 834, 565
1736363007.2481217, 831, 563
1736363007.2481217, 829, 561
1736363007.2481217, 826, 559
1736363007.2481217, 825, 556
1736363007.2481217, 823, 555
1736363007.261368, 820, 553
1736363007.2627935, 818, 551
1736363007.2627935, 815, 549
1736363007.2627935, 813, 548
1736363007.2627935, 810, 545
1736363007.2627935, 808, 544
1736363007.2627935, 803, 541
1736363007.2627935, 800, 539
1736363007.2627935, 798, 536
1736363007.2627935, 794, 535
1736363007.2627935, 791, 534
1736363007.2627935, 788, 531
1736363007.2627935, 785, 529
1736363007.2627935, 781, 528
1736363007.2627935, 779, 526
1736363007.2627935, 775, 524
1736363007.2780397, 771, 523
1736363007.278606, 768, 520
1736363007.278606, 765, 519
1736363007.278606, 761, 518
1736363007.278606, 758, 516
1736363007.278606, 754, 514
1736363007.278606, 750, 513
1736363007.278606, 745, 508
1736363007.278606, 740, 508
1736363007.278606, 736, 505
1736363007.278606, 733, 504
1736363007.278606, 728, 501
1736363007.278606, 724, 500
1736363007.278606, 720, 499
1736363007.278606, 716, 498
1736363007.278606, 713, 496
1736363007.293705, 706, 493
1736363007.2946486, 701, 491
1736363007.2956557, 698, 490
1736363007.2966576, 693, 488
1736363007.2966576, 689, 486
1736363007.2966576, 686, 485
1736363007.2966576, 681, 484
1736363007.2966576, 676, 481
1736363007.2966576, 671, 480
1736363007.2966576, 666, 478
1736363007.2966576, 661, 476
1736363007.2966576, 658, 475
1736363007.2966576, 653, 474
1736363007.2966576, 649, 473
1736363007.2966576, 644, 470
1736363007.2966576, 639, 469
1736363007.2966576, 630, 465
1736363007.2966576, 629, 465
1736363007.3113182, 624, 464
1736363007.3123262, 619, 463
1736363007.3133247, 614, 461
1736363007.3143237, 608, 459
1736363007.3153243, 604, 458
1736363007.3153243, 599, 456
1736363007.3153243, 594, 455
1736363007.3153243, 589, 454
1736363007.3153243, 586, 454
1736363007.3153243, 581, 451
1736363007.3153243, 578, 451
1736363007.3153243, 573, 449
1736363007.3153243, 566, 448
1736363007.3153243, 561, 448
1736363007.3153243, 556, 446
1736363007.3153243, 553, 446
1736363007.3279674, 545, 445
1736363007.3289833, 540, 444
1736363007.3299735, 536, 444
1736363007.3299735, 531, 444
1736363007.3299735, 528, 443
1736363007.3299735, 524, 441
1736363007.3299735, 519, 441
1736363007.3299735, 515, 441
1736363007.3299735, 511, 441
1736363007.3299735, 508, 440
1736363007.3299735, 504, 440
1736363007.3299735, 500, 440
1736363007.3299735, 496, 440
1736363007.3299735, 493, 440
1736363007.3299735, 489, 440
1736363007.3299735, 485, 439
1736363007.3299735, 480, 439
1736363007.3446429, 479, 439
1736363007.3456607, 475, 439
1736363007.3466504, 471, 439
1736363007.347649, 468, 439
1736363007.3486493, 464, 439
1736363007.3486493, 461, 439
1736363007.3486493, 456, 439
1736363007.3486493, 453, 439
1736363007.3486493, 450, 439
1736363007.3486493, 446, 439
1736363007.3486493, 444, 439
1736363007.3486493, 440, 439
1736363007.3486493, 438, 439
1736363007.3486493, 434, 439
1736363007.3486493, 430, 439
1736363007.3486493, 428, 439
1736363007.3613176, 425, 441
1736363007.362918, 423, 441
1736363007.362918, 420, 441
1736363007.362918, 418, 442
1736363007.362918, 415, 442
1736363007.362918, 414, 443
1736363007.362918, 411, 443
1736363007.362918, 409, 444
1736363007.362918, 408, 444
1736363007.362918, 405, 446
1736363007.362918, 403, 446
1736363007.362918, 401, 447
1736363007.362918, 399, 447
1736363007.362918, 398, 448
1736363007.362918, 395, 448
1736363007.362918, 394, 449
1736363007.377973, 391, 452
1736363007.3795955, 390, 453
