timestamp,X,Y
1736362917.3412437, 1271, 823
1736362917.3412437, 1274, 824
1736362917.3412437, 1276, 827
1736362917.3412437, 1279, 828
1736362917.3412437, 1281, 829
1736362917.3412437, 1284, 832
1736362917.3412437, 1285, 833
1736362917.3412437, 1290, 836
1736362917.3412437, 1291, 837
1736362917.3412437, 1292, 838
1736362917.3412437, 1295, 839
1736362917.3412437, 1297, 841
1736362917.3412437, 1300, 842
1736362917.3412437, 1302, 843
1736362917.3412437, 1304, 846
1736362917.3412437, 1306, 847
1736362917.3564725, 1309, 848
1736362917.357559, 1311, 849
1736362917.357559, 1312, 851
1736362917.357559, 1316, 852
1736362917.357559, 1317, 853
1736362917.357559, 1321, 854
1736362917.357559, 1322, 856
1736362917.357559, 1325, 857
1736362917.357559, 1327, 858
1736362917.357559, 1330, 858
1736362917.357559, 1331, 859
1736362917.357559, 1334, 861
1736362917.357559, 1336, 862
1736362917.357559, 1339, 862
1736362917.357559, 1341, 864
1736362917.357559, 1344, 866
1736362917.3731072, 1347, 867
1736362917.3741145, 1349, 867
1736362917.3741145, 1351, 867
1736362917.3741145, 1354, 868
1736362917.3741145, 1355, 869
1736362917.3741145, 1357, 871
1736362917.3741145, 1360, 871
1736362917.3741145, 1362, 872
1736362917.3741145, 1365, 873
1736362917.3741145, 1369, 874
1736362917.3741145, 1370, 874
1736362917.3741145, 1372, 876
1736362917.3741145, 1375, 876
1736362917.3741145, 1377, 876
1736362917.3741145, 1379, 877
1736362917.3741145, 1381, 878
1736362917.3741145, 1384, 878
1736362917.3897943, 1385, 879
1736362917.3908021, 1387, 879
1736362917.3908021, 1390, 881
1736362917.3908021, 1391, 881
1736362917.3908021, 1394, 881
1736362917.3908021, 1395, 881
1736362917.3908021, 1397, 882
1736362917.3908021, 1400, 882
1736362917.3908021, 1401, 882
1736362917.3908021, 1404, 883
1736362917.3908021, 1405, 883
1736362917.3908021, 1407, 883
1736362917.3908021, 1410, 883
1736362917.3908021, 1412, 883
1736362917.3908021, 1414, 883
1736362917.3908021, 1416, 883
1736362917.3908021, 1417, 884
1736362917.406513, 1420, 884
1736362917.4075227, 1421, 884
1736362917.4075227, 1424, 884
1736362917.4075227, 1426, 884
1736362917.4075227, 1429, 886
1736362917.4075227, 1431, 886
1736362917.4075227, 1432, 886
1736362917.4075227, 1435, 886
1736362917.4075227, 1437, 886
1736362917.4075227, 1439, 886
1736362917.4075227, 1441, 886
1736362917.4075227, 1444, 886
1736362917.4075227, 1446, 886
1736362917.4075227, 1447, 886
1736362917.4075227, 1450, 886
1736362917.4075227, 1452, 887
1736362917.4231193, 1454, 887
1736362917.4241266, 1456, 887
1736362917.425127, 1457, 887
1736362917.4261272, 1460, 887
1736362917.4264355, 1461, 887
1736362917.4264355, 1464, 887
1736362917.4264355, 1466, 887
1736362917.4264355, 1469, 887
1736362917.4264355, 1471, 887
1736362917.4264355, 1474, 887
1736362917.4264355, 1476, 887
1736362917.4264355, 1477, 886
1736362917.4264355, 1479, 886
1736362917.4264355, 1481, 886
1736362917.4264355, 1484, 886
1736362917.4264355, 1486, 886
1736362917.4264355, 1489, 886
1736362917.4397812, 1491, 886
1736362917.440773, 1494, 886
1736362917.440773, 1496, 886
1736362917.440773, 1499, 886
1736362917.440773, 1500, 886
1736362917.440773, 1501, 886
1736362917.440773, 1504, 886
1736362917.440773, 1506, 885
1736362917.440773, 1509, 885
1736362917.440773, 1511, 885
1736362917.440773, 1514, 884
1736362917.440773, 1516, 884
1736362917.440773, 1519, 884
1736362917.440773, 1522, 883
1736362917.4554698, 1525, 881
1736362917.4564428, 1527, 881
1736362917.4564428, 1530, 881
1736362917.4574509, 1532, 880
1736362917.4574509, 1535, 879
1736362917.4574509, 1537, 879
1736362917.4574509, 1540, 878
1736362917.4574509, 1544, 876
1736362917.4574509, 1546, 875
1736362917.4574509, 1549, 874
1736362917.4574509, 1551, 874
1736362917.4574509, 1554, 873
1736362917.4574509, 1556, 871
1736362917.4574509, 1559, 870
1736362917.4574509, 1561, 870
1736362917.4574509, 1564, 869
1736362917.4574509, 1566, 868
1736362917.4574509, 1569, 866
1736362917.473095, 1571, 865
1736362917.4741027, 1574, 864
1736362917.4741027, 1575, 863
1736362917.4741027, 1577, 861
1736362917.4741027, 1580, 860
1736362917.4741027, 1582, 859
1736362917.4741027, 1584, 858
1736362917.4741027, 1585, 856
1736362917.4741027, 1587, 855
1736362917.4741027, 1589, 854
1736362917.4741027, 1591, 853
1736362917.4741027, 1595, 851
1736362917.4741027, 1597, 849
1736362917.4741027, 1600, 848
1736362917.4741027, 1605, 845
1736362917.4741027, 1606, 843
1736362917.4741027, 1609, 841
1736362917.4897761, 1611, 840
1736362917.4907844, 1614, 838
1736362917.4907844, 1616, 836
1736362917.4907844, 1619, 835
1736362917.4907844, 1622, 833
1736362917.4907844, 1624, 831
1736362917.4907844, 1625, 829
1736362917.4907844, 1629, 828
1736362917.4907844, 1631, 825
1736362917.4907844, 1632, 824
1736362917.4907844, 1636, 821
1736362917.4907844, 1637, 820
1736362917.4907844, 1640, 818
1736362917.4907844, 1642, 815
1736362917.4907844, 1645, 813
1736362917.4907844, 1647, 811
1736362917.4907844, 1651, 809
1736362917.506471, 1654, 806
1736362917.5075555, 1657, 803
1736362917.5075555, 1660, 800
1736362917.5075555, 1662, 799
1736362917.5075555, 1664, 796
1736362917.5075555, 1666, 794
1736362917.5075555, 1669, 791
1736362917.5075555, 1671, 789
1736362917.5075555, 1674, 788
1736362917.5075555, 1675, 785
1736362917.5075555, 1677, 783
1736362917.5075555, 1680, 780
1736362917.5075555, 1682, 778
1736362917.5075555, 1685, 775
1736362917.5075555, 1687, 773
1736362917.5075555, 1689, 771
1736362917.5230913, 1690, 770
1736362917.5240984, 1692, 768
1736362917.5244672, 1695, 765
1736362917.5244672, 1697, 763
1736362917.5244672, 1700, 759
1736362917.5244672, 1704, 755
1736362917.5244672, 1706, 753
1736362917.5244672, 1709, 750
1736362917.5244672, 1710, 748
1736362917.5244672, 1712, 745
1736362917.5244672, 1715, 743
1736362917.5244672, 1717, 740
1736362917.5244672, 1717, 739
1736362917.5244672, 1720, 736
1736362917.5244672, 1721, 734
1736362917.5244672, 1724, 731
1736362917.5244672, 1726, 729
1736362917.5397334, 1727, 726
1736362917.5407987, 1732, 721
1736362917.5414681, 1735, 719
1736362917.5414681, 1736, 715
1736362917.5414681, 1739, 713
1736362917.5414681, 1741, 710
1736362917.5414681, 1742, 706
1736362917.5414681, 1745, 704
1736362917.5414681, 1747, 701
1736362917.5414681, 1749, 698
1736362917.5414681, 1751, 695
1736362917.5414681, 1752, 693
1736362917.5414681, 1755, 689
1736362917.5414681, 1756, 686
1736362917.5414681, 1757, 685
1736362917.5414681, 1760, 683
1736362917.5414681, 1762, 680
1736362917.557496, 1764, 676
1736362917.5584946, 1766, 674
1736362917.5594957, 1769, 671
1736362917.5602946, 1770, 668
1736362917.5602946, 1771, 665
1736362917.5602946, 1774, 661
1736362917.5602946, 1776, 659
1736362917.5602946, 1777, 655
1736362917.5602946, 1781, 650
1736362917.5602946, 1782, 648
1736362917.5602946, 1785, 644
1736362917.5602946, 1787, 641
1736362917.5602946, 1789, 639
1736362917.5602946, 1791, 635
1736362917.5602946, 1792, 633
1736362917.5602946, 1794, 631
1736362917.5730872, 1796, 628
1736362917.5740957, 1797, 625
1736362917.5750942, 1799, 621
1736362917.5760944, 1801, 618
1736362917.576673, 1802, 614
1736362917.576673, 1805, 611
1736362917.576673, 1806, 608
1736362917.576673, 1807, 605
1736362917.576673, 1810, 601
1736362917.576673, 1811, 598
1736362917.576673, 1814, 595
1736362917.576673, 1814, 593
1736362917.576673, 1816, 589
1736362917.576673, 1817, 586
1736362917.576673, 1819, 583
1736362917.576673, 1821, 579
1736362917.576673, 1824, 574
1736362917.5897632, 1825, 570
1736362917.5907702, 1826, 566
1736362917.59177, 1827, 563
1736362917.5933082, 1829, 559
1736362917.5933082, 1830, 556
1736362917.5933082, 1831, 553
1736362917.5933082, 1831, 551
1736362917.5933082, 1832, 548
1736362917.5933082, 1834, 544
1736362917.5933082, 1835, 541
1736362917.5933082, 1836, 538
1736362917.5933082, 1837, 534
1736362917.5933082, 1840, 529
1736362917.5933082, 1841, 525
1736362917.5933082, 1842, 521
1736362917.5933082, 1842, 519
1736362917.5933082, 1844, 516
1736362917.6064658, 1844, 513
1736362917.6078029, 1845, 509
1736362917.6078029, 1846, 508
1736362917.6078029, 1846, 505
1736362917.6078029, 1847, 503
1736362917.6078029, 1847, 500
1736362917.6078029, 1849, 496
1736362917.6078029, 1849, 493
1736362917.6078029, 1849, 490
1736362917.6078029, 1850, 486
1736362917.6078029, 1850, 484
1736362917.6078029, 1850, 483
1736362917.6078029, 1850, 480
1736362917.6078029, 1851, 476
1736362917.6078029, 1851, 474
1736362917.6078029, 1851, 470
1736362917.6230803, 1851, 466
1736362917.6240883, 1852, 464
1736362917.6240883, 1852, 459
1736362917.6240883, 1852, 456
1736362917.6240883, 1852, 454
1736362917.6240883, 1852, 450
1736362917.6240883, 1852, 448
1736362917.6240883, 1852, 444
1736362917.6240883, 1852, 441
1736362917.6240883, 1852, 438
1736362917.6240883, 1852, 436
1736362917.6240883, 1852, 433
1736362917.6240883, 1852, 430
1736362917.6240883, 1852, 426
1736362917.6240883, 1852, 424
1736362917.6240883, 1852, 420
1736362917.6240883, 1852, 418
1736362917.6397324, 1852, 415
1736362917.6407936, 1852, 413
1736362917.6417897, 1852, 410
1736362917.642792, 1852, 406
1736362917.642792, 1852, 404
1736362917.642792, 1851, 401
1736362917.642792, 1851, 398
1736362917.642792, 1849, 395
1736362917.642792, 1848, 391
1736362917.642792, 1848, 388
1736362917.642792, 1847, 385
1736362917.642792, 1847, 383
1736362917.642792, 1847, 380
1736362917.642792, 1846, 378
1736362917.642792, 1844, 374
1736362917.642792, 1844, 371
1736362917.642792, 1843, 369
1736362917.656459, 1843, 366
1736362917.6581771, 1842, 364
1736362917.6581771, 1842, 361
1736362917.6581771, 1841, 359
1736362917.6581771, 1839, 355
1736362917.6581771, 1838, 353
1736362917.6581771, 1838, 350
1736362917.6581771, 1836, 348
1736362917.6581771, 1836, 345
1736362917.6581771, 1834, 343
1736362917.6581771, 1833, 340
1736362917.6581771, 1832, 338
1736362917.6581771, 1832, 335
1736362917.6581771, 1829, 333
1736362917.6581771, 1829, 330
1736362917.6581771, 1828, 328
1736362917.6730692, 1827, 326
1736362917.6740775, 1827, 324
1736362917.6750772, 1826, 321
1736362917.676077, 1824, 319
1736362917.676077, 1823, 316
1736362917.676077, 1821, 313
1736362917.676077, 1819, 311
1736362917.676077, 1818, 308
1736362917.676077, 1817, 305
1736362917.676077, 1816, 303
1736362917.676077, 1814, 300
1736362917.676077, 1813, 298
1736362917.676077, 1811, 295
1736362917.676077, 1809, 291
1736362917.676077, 1808, 289
1736362917.676077, 1807, 286
1736362917.676077, 1804, 285
1736362917.6897485, 1803, 283
1736362917.6906688, 1802, 280
1736362917.6906688, 1801, 278
1736362917.6906688, 1799, 275
1736362917.6906688, 1797, 273
1736362917.6906688, 1796, 270
1736362917.6906688, 1793, 268
1736362917.6906688, 1792, 265
1736362917.6906688, 1789, 264
1736362917.6906688, 1788, 261
1736362917.6906688, 1787, 259
1736362917.6906688, 1784, 256
1736362917.6906688, 1783, 254
1736362917.6906688, 1781, 253
1736362917.6906688, 1779, 250
1736362917.7054417, 1778, 249
1736362917.7054417, 1776, 246
1736362917.7074366, 1774, 245
1736362917.7084363, 1773, 243
1736362917.7084363, 1771, 241
1736362917.7099745, 1769, 239
1736362917.7099745, 1767, 238
1736362917.7099745, 1766, 236
1736362917.7099745, 1764, 235
1736362917.7099745, 1762, 233
1736362917.7099745, 1761, 231
1736362917.7099745, 1758, 230
1736362917.7099745, 1757, 229
1736362917.7099745, 1756, 226
1736362917.7099745, 1753, 225
1736362917.7099745, 1752, 223
1736362917.7099745, 1749, 221
1736362917.7099745, 1748, 220
1736362917.7230637, 1747, 218
1736362917.724071, 1744, 216
1736362917.7244782, 1743, 215
1736362917.7244782, 1742, 214
1736362917.7244782, 1739, 213
1736362917.7244782, 1738, 211
1736362917.7244782, 1736, 209
1736362917.7244782, 1734, 208
1736362917.7244782, 1731, 205
1736362917.7244782, 1729, 204
1736362917.7244782, 1728, 204
1736362917.7244782, 1727, 203
1736362917.7244782, 1724, 201
1736362917.7244782, 1723, 200
1736362917.7244782, 1722, 199
1736362917.7244782, 1719, 198
1736362917.7244782, 1717, 195
1736362917.7397096, 1714, 194
1736362917.7407649, 1713, 193
1736362917.7407649, 1712, 191
1736362917.7407649, 1709, 190
1736362917.7407649, 1708, 190
1736362917.7407649, 1707, 189
1736362917.7407649, 1704, 188
1736362917.7407649, 1703, 186
1736362917.7407649, 1701, 185
1736362917.7407649, 1699, 184
1736362917.7407649, 1697, 183
1736362917.7407649, 1693, 181
1736362917.7407649, 1692, 180
1736362917.7407649, 1689, 179
1736362917.7407649, 1688, 179
1736362917.7563965, 1686, 178
1736362917.7563965, 1684, 178
1736362917.757496, 1683, 176
1736362917.757496, 1681, 176
1736362917.757496, 1679, 175
1736362917.757496, 1677, 175
1736362917.757496, 1676, 175
1736362917.757496, 1673, 174
1736362917.757496, 1672, 173
1736362917.757496, 1671, 171
1736362917.757496, 1669, 171
1736362917.757496, 1668, 171
1736362917.757496, 1666, 171
1736362917.757496, 1664, 170
1736362917.757496, 1663, 170
1736362917.757496, 1662, 170
1736362917.757496, 1659, 169
1736362917.773048, 1658, 169
1736362917.7740557, 1657, 169
1736362917.7740557, 1656, 169
1736362917.7740557, 1654, 169
1736362917.7740557, 1653, 169
1736362917.7740557, 1651, 168
1736362917.7740557, 1649, 168
1736362917.7740557, 1648, 166
1736362917.7740557, 1647, 166
1736362917.7740557, 1646, 166
1736362917.7740557, 1643, 166
1736362917.7740557, 1641, 166
1736362917.7740557, 1638, 166
1736362917.7897532, 1637, 166
1736362917.7907605, 1636, 166
1736362917.7907605, 1634, 165
1736362917.7907605, 1633, 165
1736362917.7907605, 1632, 165
1736362917.7907605, 1631, 165
1736362917.7907605, 1629, 165
1736362917.7907605, 1628, 165
1736362917.7907605, 1627, 165
1736362917.7907605, 1626, 165
1736362917.7907605, 1624, 165
1736362917.7907605, 1623, 165
1736362917.7907605, 1622, 165
1736362917.7907605, 1621, 165
1736362917.8064117, 1619, 165
1736362917.8064117, 1618, 165
1736362917.807469, 1617, 165
1736362917.8094673, 1616, 165
1736362917.8094673, 1614, 166
1736362917.8094673, 1613, 166
1736362917.8094673, 1612, 166
1736362917.8094673, 1611, 166
1736362917.8094673, 1609, 166
1736362917.8094673, 1608, 167
1736362917.8094673, 1607, 167
1736362917.8094673, 1606, 167
1736362917.8094673, 1604, 168
1736362917.824056, 1603, 168
1736362917.824056, 1602, 168
1736362917.824056, 1602, 169
1736362917.824056, 1599, 169
1736362917.824056, 1598, 171
1736362917.824056, 1597, 171
1736362917.824056, 1596, 171
1736362917.824056, 1594, 171
1736362917.824056, 1593, 172
1736362917.824056, 1592, 172
1736362917.824056, 1591, 173
1736362917.824056, 1589, 173
1736362917.824056, 1588, 173
1736362917.824056, 1587, 174
1736362917.839711, 1586, 174
1736362917.8411229, 1584, 174
1736362917.8411229, 1583, 176
1736362917.8411229, 1582, 177
1736362917.8411229, 1581, 177
1736362917.8411229, 1579, 178
1736362917.8411229, 1578, 178
1736362917.8411229, 1577, 178
1736362917.8411229, 1576, 179
1736362917.8411229, 1574, 181
1736362917.8411229, 1573, 181
1736362917.8411229, 1572, 181
1736362917.8411229, 1571, 182
1736362917.8411229, 1569, 182
1736362917.8411229, 1568, 183
1736362917.8411229, 1567, 184
1736362917.8411229, 1566, 184
1736362917.856439, 1564, 184
1736362917.8574991, 1563, 184
1736362917.8574991, 1562, 186
1736362917.8574991, 1561, 186
1736362917.8574991, 1559, 187
1736362917.8574991, 1558, 188
1736362917.8574991, 1557, 188
1736362917.8574991, 1556, 189
1736362917.8574991, 1554, 191
1736362917.8574991, 1553, 191
1736362917.8574991, 1552, 192
1736362917.8574991, 1551, 193
1736362917.8574991, 1549, 194
1736362917.8574991, 1548, 194
1736362917.8574991, 1547, 196
1736362917.8574991, 1546, 197
1736362917.873044, 1543, 198
1736362917.874054, 1542, 199
1736362917.874054, 1541, 201
1736362917.874054, 1539, 202
1736362917.874054, 1537, 202
1736362917.874054, 1536, 203
1736362917.874054, 1534, 204
1736362917.874054, 1533, 206
1736362917.874054, 1532, 207
1736362917.874054, 1531, 208
1736362917.874054, 1528, 209
1736362917.874054, 1527, 212
1736362917.874054, 1526, 213
1736362917.874054, 1523, 214
1736362917.874054, 1522, 216
1736362917.874054, 1521, 218
1736362917.8897047, 1519, 219
1736362917.890756, 1518, 221
1736362917.890756, 1516, 222
1736362917.890756, 1514, 223
1736362917.890756, 1513, 226
1736362917.890756, 1511, 227
1736362917.890756, 1507, 229
1736362917.890756, 1506, 232
1736362917.890756, 1504, 233
1736362917.890756, 1502, 234
1736362917.890756, 1501, 237
1736362917.890756, 1499, 238
1736362917.890756, 1498, 241
1736362917.890756, 1496, 242
1736362917.890756, 1494, 244
1736362917.890756, 1492, 246
1736362917.9064105, 1491, 248
1736362917.9064105, 1489, 249
1736362917.907472, 1487, 251
1736362917.907472, 1486, 253
1736362917.907472, 1484, 254
1736362917.907472, 1482, 256
1736362917.907472, 1481, 258
1736362917.907472, 1478, 259
1736362917.907472, 1478, 261
1736362917.907472, 1476, 263
1736362917.907472, 1474, 264
1736362917.907472, 1473, 266
1736362917.907472, 1471, 268
1736362917.907472, 1468, 269
1736362917.907472, 1466, 272
1736362917.907472, 1463, 274
1736362917.907472, 1461, 277
1736362917.9230435, 1459, 279
1736362917.924051, 1457, 281
1736362917.924051, 1456, 283
1736362917.924051, 1453, 284
1736362917.924051, 1451, 287
1736362917.924051, 1449, 288
1736362917.924051, 1447, 291
1736362917.924051, 1446, 293
1736362917.924051, 1443, 294
1736362917.924051, 1442, 296
1736362917.924051, 1441, 298
1736362917.924051, 1438, 301
1736362917.924051, 1436, 302
1736362917.924051, 1434, 303
1736362917.924051, 1432, 306
1736362917.924051, 1431, 307
1736362917.924051, 1431, 308
1736362917.939701, 1428, 309
1736362917.9407082, 1427, 312
1736362917.9407082, 1426, 313
1736362917.9407082, 1421, 317
1736362917.9407082, 1418, 319
1736362917.9407082, 1417, 322
1736362917.9407082, 1414, 323
1736362917.9407082, 1413, 324
1736362917.9407082, 1411, 327
1736362917.9407082, 1409, 328
1736362917.9407082, 1407, 331
1736362917.9407082, 1406, 333
1736362917.9407082, 1403, 334
1736362917.9407082, 1402, 337
1736362917.9407082, 1399, 339
1736362917.9407082, 1398, 341
1736362917.9564137, 1397, 341
1736362917.9574754, 1396, 343
1736362917.9577994, 1394, 344
1736362917.9577994, 1392, 347
1736362917.9577994, 1391, 348
1736362917.9577994, 1388, 351
1736362917.9577994, 1387, 352
1736362917.9577994, 1384, 353
1736362917.9577994, 1383, 356
1736362917.9577994, 1381, 358
1736362917.9577994, 1379, 359
1736362917.9577994, 1378, 361
1736362917.9577994, 1377, 362
1736362917.9577994, 1374, 364
1736362917.9577994, 1373, 366
1736362917.9577994, 1372, 368
1736362917.9577994, 1369, 369
1736362917.9730303, 1367, 371
1736362917.9740384, 1364, 374
1736362917.9740384, 1363, 376
1736362917.9740384, 1362, 377
1736362917.9740384, 1361, 378
1736362917.9740384, 1358, 381
1736362917.9740384, 1357, 382
1736362917.9740384, 1356, 383
1736362917.9740384, 1353, 386
1736362917.9740384, 1352, 387
1736362917.9740384, 1349, 389
1736362917.9740384, 1348, 392
1736362917.9740384, 1346, 392
1736362917.9740384, 1344, 394
1736362917.9740384, 1343, 396
1736362917.9740384, 1342, 398
1736362917.9897053, 1339, 399
1736362917.9907126, 1338, 401
1736362917.9907126, 1337, 403
1736362917.9907126, 1336, 404
1736362917.9907126, 1334, 407
1736362917.9907126, 1333, 408
1736362917.9907126, 1332, 409
1736362917.9907126, 1331, 412
1736362917.9907126, 1329, 413
1736362917.9907126, 1328, 414
1736362917.9907126, 1327, 417
1736362917.9907126, 1326, 418
1736362917.9907126, 1323, 419
1736362917.9907126, 1322, 422
1736362917.9907126, 1321, 423
1736362917.9907126, 1319, 426
1736362918.0064123, 1318, 427
1736362918.0064123, 1317, 429
1736362918.0074484, 1316, 431
1736362918.0074484, 1314, 433
1736362918.0074484, 1313, 434
1736362918.0074484, 1311, 436
1736362918.0074484, 1311, 438
1736362918.0074484, 1308, 442
1736362918.0074484, 1307, 443
1736362918.0074484, 1304, 444
1736362918.0074484, 1303, 447
1736362918.0074484, 1302, 448
1736362918.0074484, 1301, 451
1736362918.0074484, 1299, 453
1736362918.0074484, 1298, 454
1736362918.0074484, 1297, 457
1736362918.022441, 1296, 459
1736362918.0230417, 1294, 462
1736362918.0240479, 1293, 463
1736362918.0240479, 1292, 466
1736362918.0240479, 1291, 468
1736362918.0240479, 1289, 471
1736362918.0240479, 1288, 472
1736362918.0240479, 1286, 473
1736362918.0240479, 1286, 477
1736362918.0240479, 1284, 479
1736362918.0240479, 1283, 481
1736362918.0240479, 1282, 483
1736362918.0240479, 1281, 484
1736362918.0240479, 1279, 487
1736362918.0240479, 1278, 488
1736362918.0240479, 1277, 492
1736362918.0240479, 1276, 493
1736362918.0240479, 1276, 496
1736362918.0396924, 1273, 498
1736362918.0406983, 1273, 501
1736362918.0406983, 1271, 502
1736362918.0406983, 1269, 504
1736362918.0406983, 1268, 508
1736362918.0406983, 1268, 511
1736362918.0406983, 1266, 512
1736362918.0406983, 1266, 514
1736362918.0406983, 1264, 517
1736362918.0406983, 1263, 519
1736362918.0406983, 1262, 521
1736362918.0406983, 1261, 523
1736362918.0406983, 1258, 526
1736362918.0406983, 1257, 527
1736362918.0406983, 1256, 529
1736362918.0406983, 1254, 532
1736362918.0564017, 1253, 534
1736362918.0564017, 1252, 537
1736362918.0574582, 1251, 539
1736362918.0574582, 1249, 541
1736362918.0574582, 1248, 543
1736362918.0574582, 1247, 544
1736362918.0574582, 1247, 548
1736362918.0574582, 1244, 549
1736362918.0574582, 1244, 552
1736362918.0574582, 1242, 554
1736362918.0574582, 1241, 558
1736362918.0574582, 1239, 559
1736362918.0574582, 1238, 562
1736362918.0574582, 1237, 564
1736362918.0574582, 1236, 567
1736362918.0574582, 1234, 569
1736362918.0574582, 1233, 572
1736362918.0730147, 1232, 574
1736362918.0740218, 1231, 577
1736362918.0740218, 1229, 578
1736362918.0740218, 1228, 581
1736362918.0740218, 1227, 583
1736362918.0740218, 1226, 586
1736362918.0740218, 1224, 588
1736362918.0740218, 1223, 591
1736362918.0740218, 1222, 593
1736362918.0740218, 1221, 596
1736362918.0740218, 1219, 598
1736362918.0740218, 1218, 601
1736362918.0740218, 1217, 602
1736362918.0740218, 1216, 606
1736362918.0740218, 1214, 607
1736362918.0740218, 1213, 609
1736362918.0740218, 1211, 611
1736362918.0896888, 1209, 614
1736362918.0906968, 1208, 614
1736362918.0906968, 1208, 618
1736362918.0906968, 1206, 619
1736362918.0906968, 1206, 622
1736362918.0906968, 1203, 623
1736362918.0906968, 1203, 626
1736362918.0906968, 1201, 628
1736362918.0906968, 1201, 629
1736362918.0906968, 1199, 631
1736362918.0906968, 1198, 637
1736362918.0906968, 1197, 637
1736362918.0906968, 1196, 641
1736362918.0906968, 1194, 642
1736362918.0906968, 1192, 647
1736362918.1063783, 1191, 649
1736362918.1073854, 1189, 651
1736362918.1073854, 1188, 653
1736362918.1073854, 1187, 656
1736362918.1073854, 1187, 657
1736362918.1073854, 1186, 658
1736362918.1073854, 1186, 661
1736362918.1073854, 1184, 662
1736362918.1073854, 1183, 664
1736362918.1073854, 1182, 666
1736362918.1073854, 1181, 668
1736362918.1073854, 1181, 671
1736362918.1073854, 1179, 672
1736362918.1073854, 1178, 674
1736362918.1073854, 1177, 677
1736362918.1073854, 1176, 678
1736362918.1073854, 1174, 681
1736362918.1230092, 1173, 683
1736362918.1240177, 1172, 684
1736362918.1250172, 1171, 687
1736362918.1260166, 1171, 689
1736362918.1267269, 1169, 692
1736362918.1267269, 1168, 693
1736362918.1267269, 1167, 696
1736362918.1267269, 1166, 697
1736362918.1267269, 1164, 699
1736362918.1267269, 1163, 702
1736362918.1267269, 1162, 703
1736362918.1267269, 1161, 706
1736362918.1267269, 1159, 707
1736362918.1267269, 1158, 709
1736362918.1267269, 1157, 712
1736362918.1267269, 1156, 713
1736362918.1267269, 1154, 716
1736362918.1396832, 1152, 718
1736362918.140692, 1151, 719
1736362918.140692, 1149, 722
1736362918.140692, 1148, 723
1736362918.140692, 1147, 724
1736362918.140692, 1146, 728
1736362918.140692, 1144, 729
1736362918.140692, 1143, 732
1736362918.140692, 1141, 734
1736362918.140692, 1139, 736
1736362918.140692, 1138, 738
1736362918.140692, 1137, 739
1736362918.140692, 1136, 742
1736362918.140692, 1133, 744
1736362918.140692, 1132, 746
1736362918.140692, 1131, 748
1736362918.1563733, 1129, 751
1736362918.1573799, 1128, 752
1736362918.1573799, 1127, 753
1736362918.1573799, 1126, 756
1736362918.1573799, 1123, 757
1736362918.1573799, 1122, 759
1736362918.1573799, 1121, 761
1736362918.1573799, 1118, 763
1736362918.1573799, 1117, 766
1736362918.1573799, 1116, 767
1736362918.1573799, 1113, 771
1736362918.1573799, 1111, 773
1736362918.1573799, 1109, 774
1736362918.1573799, 1107, 776
1736362918.1573799, 1106, 778
1736362918.1573799, 1103, 781
1736362918.1573799, 1102, 783
1736362918.173007, 1101, 784
1736362918.174018, 1098, 786
1736362918.1750166, 1097, 788
1736362918.1760151, 1096, 789
1736362918.1766782, 1094, 791
1736362918.1766782, 1092, 793
1736362918.1766782, 1089, 794
1736362918.1766782, 1088, 797
1736362918.1766782, 1087, 798
1736362918.1766782, 1084, 801
1736362918.1766782, 1082, 803
1736362918.1766782, 1079, 804
1736362918.1766782, 1078, 807
1736362918.1766782, 1077, 808
1736362918.1766782, 1074, 809
1736362918.1766782, 1073, 812
1736362918.1766782, 1071, 813
1736362918.189686, 1069, 814
1736362918.1910696, 1067, 816
1736362918.1910696, 1066, 818
1736362918.1910696, 1064, 819
1736362918.1910696, 1062, 821
1736362918.1910696, 1061, 822
1736362918.1910696, 1058, 823
1736362918.1910696, 1057, 824
1736362918.1910696, 1054, 827
1736362918.1910696, 1052, 828
1736362918.1910696, 1051, 829
1736362918.1910696, 1048, 831
1736362918.1910696, 1047, 832
1736362918.1910696, 1044, 833
1736362918.1910696, 1043, 834
1736362918.1910696, 1041, 837
1736362918.206378, 1038, 838
1736362918.2073858, 1037, 839
1736362918.2073858, 1034, 841
1736362918.2073858, 1032, 842
1736362918.2073858, 1032, 843
1736362918.2073858, 1029, 844
1736362918.2073858, 1027, 846
1736362918.2073858, 1024, 847
1736362918.2073858, 1022, 848
1736362918.2073858, 1019, 849
1736362918.2073858, 1017, 851
1736362918.2073858, 1016, 852
1736362918.2073858, 1011, 854
1736362918.2073858, 1008, 854
1736362918.2073858, 1007, 857
1736362918.2073858, 1004, 857
1736362918.2073858, 1002, 858
1736362918.2229939, 999, 859
1736362918.2240012, 997, 861
1736362918.2240012, 994, 862
1736362918.2240012, 992, 863
1736362918.2240012, 991, 864
1736362918.2240012, 988, 864
1736362918.2240012, 986, 866
1736362918.2240012, 982, 867
1736362918.2240012, 979, 868
1736362918.2240012, 978, 869
1736362918.2240012, 974, 871
1736362918.2240012, 972, 872
1736362918.2240012, 968, 873
1736362918.2240012, 966, 874
1736362918.2240012, 963, 876
1736362918.2240012, 961, 876
1736362918.2240012, 958, 877
1736362918.2396698, 956, 878
1736362918.240679, 953, 879
1736362918.240679, 949, 881
1736362918.240679, 948, 882
1736362918.240679, 946, 882
1736362918.240679, 943, 883
1736362918.240679, 941, 884
